PRODUCTO_CATEGORIA_ID,CATALOGO_PRODUCTO_ID,CATALOGO_CATEGORIA_ID,PRECIO,FECHA
65,165,4,3309.49,02/08/2023
66,910,3,1129.48,14/08/2023
67,97,0,3813.24,09/08/2023
68,137,6,4772.58,20/01/2024
69,318,1,4271.08,04/03/2024
70,836,2,2187.42,04/10/2023
71,278,1,1841.66,20/08/2023
72,826,3,2139.14,22/01/2024
73,328,1,1525.67,15/01/2024
74,570,0,3086.09,08/06/2024
75,592,8,2519.14,11/06/2023
76,45,2,3861.1,18/08/2023
77,12,6,89.17,09/07/2023
78,283,1,1593.59,04/06/2024
79,104,3,2733.32,08/04/2024
80,151,1,3690.6,11/01/2024
81,2,6,2424.78,11/02/2024
82,437,8,1040.93,06/01/2024
83,352,6,2924.83,05/12/2023
84,793,1,3503.86,29/03/2024
85,597,3,4635.09,26/09/2023
86,87,3,3748.92,07/03/2024
87,459,2,902.53,12/09/2023
88,902,2,782.96,29/06/2023
89,193,1,1455.91,20/05/2024
90,798,3,1335.02,18/10/2023
91,984,5,1551.77,08/07/2023
92,107,2,1786.36,03/07/2023
93,540,7,3183.6,13/01/2024
94,335,3,1448.89,22/04/2024
95,195,7,2700.55,07/12/2023
96,590,4,2380.14,12/12/2023
97,804,8,2092.81,14/01/2024
98,378,7,3388.18,26/06/2023
99,22,5,1629.27,01/06/2024
100,188,8,2105.75,29/04/2024
101,388,4,3858.63,07/03/2024
102,527,2,56.28,18/06/2023
103,664,2,272.96,02/05/2024
104,378,4,4373.91,02/10/2023
105,159,6,1969.38,17/11/2023
106,402,8,2922.21,22/11/2023
107,795,7,3842.67,09/12/2023
108,294,7,372.08,09/01/2024
109,623,2,358.07,26/01/2024
110,985,5,643.05,12/10/2023
111,987,6,2173.22,08/09/2023
112,209,4,4590.49,26/06/2023
113,282,7,4011.79,12/01/2024
114,405,6,711.16,09/06/2023
115,47,0,3702.56,06/02/2024
116,536,1,3681.78,17/12/2023
117,772,1,1960.67,21/08/2023
118,722,0,2432.4,05/05/2024
119,897,4,799.03,16/02/2024
120,112,6,3093.35,30/03/2024
121,972,5,2518.29,27/05/2024
122,999,6,2922.77,08/03/2024
123,313,8,462.89,23/03/2024
124,981,6,4079.89,24/12/2023
125,344,2,1864.71,20/11/2023
126,711,0,4652.65,19/05/2024
127,278,4,468.33,19/08/2023
128,500,4,1831.32,20/09/2023
129,154,0,1957.31,24/10/2023
130,135,8,1646.68,10/12/2023
131,338,6,3318.15,07/07/2023
132,133,3,3287.25,19/08/2023
133,427,1,1612.54,19/12/2023
134,945,5,193.49,17/12/2023
135,168,8,4170.34,22/05/2024
136,27,8,1802.2,28/01/2024
137,281,2,4835.99,09/05/2024
138,933,2,4833.44,22/10/2023
139,314,1,98.79,16/06/2023
140,268,3,2906.15,22/07/2023
141,599,5,635.03,19/12/2023
142,73,7,3941.3,31/10/2023
143,229,4,4055.75,20/06/2023
144,59,1,3251.23,21/10/2023
145,919,3,3569.58,02/10/2023
146,622,2,1814.93,14/12/2023
147,901,1,947.26,26/02/2024
148,695,8,3540.59,03/10/2023
149,782,2,2787.36,06/07/2023
150,622,1,1938.13,02/10/2023
151,678,8,4375.78,21/04/2024
152,402,8,2702.79,06/08/2023
153,846,0,883.65,13/06/2023
154,422,0,5.36,08/01/2024
155,802,5,2367.37,23/03/2024
156,136,4,4455.85,30/01/2024
157,585,3,3550.44,02/07/2023
158,312,6,4740.12,28/05/2024
159,978,1,3741.14,13/05/2024
160,34,5,352.35,21/03/2024
161,686,6,303.98,18/03/2024
162,295,8,3812.49,06/06/2024
163,136,1,3568.83,07/11/2023
164,726,8,4090.02,19/10/2023
165,422,7,4985.88,20/09/2023
166,555,8,868.23,30/09/2023
167,407,5,3054.31,14/07/2023
168,971,0,4525.73,26/09/2023
169,199,7,3142.19,11/04/2024
170,229,7,1642.97,12/03/2024
171,315,8,2055.9,26/01/2024
172,806,6,3025.73,16/10/2023
173,796,6,422.02,29/02/2024
174,426,0,988.78,18/07/2023
175,553,3,4256.11,24/09/2023
176,238,0,79.44,17/11/2023
177,340,6,1559.39,15/03/2024
178,569,7,1684.02,18/03/2024
179,543,8,219.32,18/10/2023
180,2,7,4189.97,17/09/2023
181,976,8,3321.77,06/07/2023
182,391,6,3172.82,30/07/2023
183,138,0,2647.86,20/05/2024
184,548,4,4515.87,28/03/2024
185,40,6,1910.11,06/09/2023
186,120,3,1543.24,27/12/2023
187,714,1,3947.58,06/08/2023
188,952,8,4058.96,27/10/2023
189,553,7,3505.01,12/11/2023
190,673,2,858.53,06/05/2024
191,698,3,2175.82,01/03/2024
192,242,3,1789.31,13/03/2024
193,750,6,692.14,19/02/2024
194,787,4,2431.82,06/04/2024
195,293,8,4222.34,05/12/2023
196,437,5,4945.17,09/02/2024
197,698,8,1759.37,30/09/2023
198,771,4,164.76,28/05/2024
199,838,4,3238.51,20/06/2023
200,338,4,1837.12,19/08/2023
201,950,4,1589.93,03/01/2024
202,42,3,2005.65,08/02/2024
203,862,7,19.05,12/11/2023
204,811,5,4892.63,28/03/2024
205,993,1,958.24,12/12/2023
206,37,6,4262.4,07/01/2024
207,221,2,2782.83,29/03/2024
208,53,8,1102.63,17/06/2023
209,856,8,1510.58,15/11/2023
210,219,8,237.35,02/09/2023
211,456,3,3542.17,06/07/2023
212,809,6,2942.83,11/06/2023
213,811,0,1938.76,28/03/2024
214,552,8,110.03,22/07/2023
215,640,5,4077.46,21/09/2023
216,172,2,2304.71,24/04/2024
217,426,7,962.03,01/03/2024
218,680,4,2390.42,18/06/2023
219,61,2,3743.18,16/05/2024
220,707,2,3131.55,21/04/2024
221,73,6,2388.59,02/07/2023
222,695,8,1657.54,22/01/2024
223,88,0,2789.58,04/09/2023
224,989,5,1971.19,07/09/2023
225,166,8,2628.97,22/01/2024
226,813,4,3544.44,06/02/2024
227,744,4,4190.5,31/05/2024
228,698,4,4800.2,16/05/2024
229,768,5,1718.03,01/12/2023
230,219,7,608.56,16/02/2024
231,845,3,896.37,21/09/2023
232,291,2,208.56,07/12/2023
233,610,7,1140.07,28/07/2023
234,877,0,361.96,01/07/2023
235,212,5,4040.28,30/03/2024
236,525,8,4795.19,15/08/2023
237,311,6,72.26,23/09/2023
238,377,2,1740.65,22/06/2023
239,447,7,1506.05,07/12/2023
240,817,6,1709.93,31/08/2023
241,264,1,4522.4,21/11/2023
242,124,6,3127.69,28/01/2024
243,158,1,2773.15,30/10/2023
244,858,2,3160.9,25/07/2023
245,791,8,1979.4,14/04/2024
246,53,4,1802.26,22/09/2023
247,455,7,1245.99,17/03/2024
248,718,8,2759.75,02/06/2024
249,900,5,1054.08,15/02/2024
250,413,8,3629.23,07/05/2024
251,159,4,1520.27,14/03/2024
252,486,6,4245.58,05/01/2024
253,500,5,3367.86,06/04/2024
254,85,3,1963.07,15/11/2023
255,242,4,1977.96,14/01/2024
256,744,4,2460.74,18/09/2023
257,5,3,1965.08,29/12/2023
258,694,8,357.8,08/09/2023
259,563,4,221.24,28/09/2023
260,967,4,1294.2,22/03/2024
261,282,4,494.43,03/05/2024
262,136,3,3393.78,18/06/2023
263,129,1,4594.99,06/02/2024
264,417,6,385.98,16/01/2024
265,144,1,2973.87,01/07/2023
266,707,8,3971.32,23/04/2024
267,345,8,2332.55,28/01/2024
268,561,7,2637.04,13/10/2023
269,16,0,2975.72,17/11/2023
270,398,8,602.29,14/07/2023
271,922,8,4610.73,23/06/2023
272,565,5,3157.83,08/03/2024
273,643,4,3737.16,07/03/2024
274,222,2,3415.74,05/05/2024
275,192,4,1261.77,27/02/2024
276,903,4,1422.2,18/12/2023
277,446,8,2482.41,28/05/2024
278,642,2,4510.61,14/10/2023
279,325,0,3072.87,20/03/2024
280,83,3,1493.17,20/02/2024
281,63,6,2040.82,06/04/2024
282,557,0,4762.87,22/01/2024
283,973,4,4966.88,18/01/2024
284,481,6,4258.25,13/03/2024
285,249,2,3139.75,31/08/2023
286,133,4,2618.16,09/11/2023
287,406,0,3339.19,02/10/2023
288,786,3,2579.71,31/10/2023
289,865,3,1791.3,31/10/2023
290,669,3,3708.91,09/05/2024
291,710,3,3164.85,04/10/2023
292,53,3,2666.94,16/08/2023
293,70,1,656.99,12/01/2024
294,538,1,3481.13,06/03/2024
295,41,4,3987.17,07/05/2024
296,192,1,2693.52,30/11/2023
297,560,6,2018.76,21/08/2023
298,19,6,4790.1,28/12/2023
299,296,2,1413.4,21/02/2024
300,665,1,4769.59,05/03/2024
301,545,6,4584.61,26/08/2023
302,772,0,923.65,27/03/2024
303,615,7,4206.75,03/01/2024
304,177,4,4224.19,19/10/2023
305,80,5,2267.75,13/01/2024
306,512,5,1502.9,29/02/2024
307,462,3,4006.09,06/04/2024
308,811,1,3178.14,06/04/2024
309,114,4,590.74,17/09/2023
310,767,7,1772.11,18/08/2023
311,86,3,2497.9,15/11/2023
312,917,6,4375.82,26/01/2024
313,106,4,1619.98,03/02/2024
314,741,4,4643.88,10/08/2023
315,406,8,3045.64,03/12/2023
316,776,0,1527.01,22/07/2023
317,114,5,1801.86,29/08/2023
318,186,6,3916.83,23/02/2024
319,863,3,4854.45,08/01/2024
320,747,4,532.76,22/07/2023
321,742,8,2566.08,18/11/2023
322,449,8,1318.01,27/09/2023
323,433,4,3550.32,27/03/2024
324,422,6,3159.93,10/01/2024
325,273,7,58.81,15/10/2023
326,294,4,2754.61,16/10/2023
327,279,6,2832.15,17/08/2023
328,218,2,2372.25,02/09/2023
329,776,1,1476.19,30/07/2023
330,722,4,4497.78,02/10/2023
331,112,7,3418.91,26/10/2023
332,664,7,483.58,16/12/2023
333,925,2,4097.64,05/05/2024
334,927,0,2605.98,05/02/2024
335,817,3,3155.47,11/02/2024
336,631,1,3649.01,19/08/2023
337,681,5,3116.66,04/09/2023
338,239,5,19.4,20/11/2023
339,439,4,3688.84,18/05/2024
340,193,0,337.09,25/11/2023
341,431,4,2644.36,10/03/2024
342,213,3,3302.99,13/12/2023
343,339,1,2178.78,06/09/2023
344,219,1,391.2,27/07/2023
345,249,5,545.83,10/09/2023
346,511,7,4299.16,21/12/2023
347,695,8,1017.95,21/03/2024
348,229,0,897.0,24/10/2023
349,542,5,4097.13,25/12/2023
350,306,8,313.21,23/08/2023
351,43,2,107.22,25/05/2024
352,349,6,4625.43,21/12/2023
353,49,2,4695.76,28/02/2024
354,516,0,1900.39,01/02/2024
355,50,0,1082.39,16/02/2024
356,222,6,2132.77,27/01/2024
357,508,1,4555.89,24/05/2024
358,595,2,300.65,17/10/2023
359,55,5,3908.63,04/02/2024
360,70,4,4710.25,01/01/2024
361,409,0,3749.86,13/06/2023
362,801,7,3902.38,27/02/2024
363,881,7,3560.04,21/05/2024
364,158,7,3483.57,16/09/2023
365,884,7,1197.13,11/04/2024
366,364,6,4897.59,19/05/2024
367,828,8,1652.72,16/09/2023
368,666,2,2514.74,18/06/2023
369,962,6,4667.78,23/03/2024
370,19,8,3355.77,28/06/2023
371,618,7,4355.5,23/09/2023
372,256,0,3353.21,30/09/2023
373,482,0,3970.38,10/06/2023
374,564,7,175.92,28/12/2023
375,73,0,417.33,12/12/2023
376,304,3,2475.82,07/01/2024
377,406,0,464.43,18/02/2024
378,418,4,99.09,15/02/2024
379,448,4,2929.45,07/05/2024
380,470,2,3.99,26/08/2023
381,933,6,2229.36,15/08/2023
382,823,2,2661.04,01/04/2024
383,545,1,2211.57,04/09/2023
384,909,6,3666.84,03/02/2024
385,886,1,4047.15,19/07/2023
386,353,1,3673.22,20/09/2023
387,11,2,1351.97,28/02/2024
388,497,5,39.08,03/07/2023
389,312,5,979.43,19/08/2023
390,795,2,1338.51,11/04/2024
391,681,8,4197.99,28/09/2023
392,974,4,1989.25,14/06/2023
393,692,3,4785.02,21/02/2024
394,415,7,1216.55,03/05/2024
395,543,2,2937.06,07/06/2024
396,298,3,618.73,15/10/2023
397,244,5,3390.71,07/01/2024
398,56,8,542.96,03/05/2024
399,228,6,1909.39,12/10/2023
400,65,3,143.44,20/07/2023
401,167,5,4517.93,14/03/2024
402,962,1,322.74,27/06/2023
403,236,8,3463.27,31/01/2024
404,792,4,215.63,21/08/2023
405,749,2,3052.12,23/05/2024
406,720,6,3097.29,14/07/2023
407,946,0,4896.87,08/03/2024
408,231,3,931.25,04/05/2024
409,102,4,278.71,09/01/2024
410,125,1,2048.02,24/03/2024
411,490,8,620.5,20/02/2024
412,506,1,3375.31,15/11/2023
413,307,1,614.88,31/01/2024
414,330,2,4121.5,20/04/2024
415,340,7,4588.15,01/12/2023
416,414,3,384.2,07/02/2024
417,128,3,2577.3,19/10/2023
418,397,0,2479.37,26/05/2024
419,671,8,3518.19,29/06/2023
420,918,0,4182.88,20/03/2024
421,319,8,3374.39,04/02/2024
422,669,6,2460.29,27/01/2024
423,477,5,2871.39,29/08/2023
424,34,7,3648.16,28/05/2024
425,948,3,139.06,09/09/2023
426,28,5,3740.5,03/10/2023
427,628,2,1489.26,04/05/2024
428,595,8,4171.05,10/04/2024
429,643,2,4291.3,07/04/2024
430,888,4,1337.81,01/04/2024
431,973,6,4113.55,02/08/2023
432,315,3,2128.29,16/05/2024
433,765,6,4019.61,13/04/2024
434,313,2,4381.73,23/06/2023
435,784,5,4477.52,11/10/2023
436,198,1,1973.67,10/12/2023
437,1,6,3682.4,08/01/2024
438,349,1,1023.9,01/09/2023
439,585,2,4796.33,29/05/2024
440,658,0,2057.66,29/01/2024
441,553,6,772.85,16/03/2024
442,513,1,2727.98,31/07/2023
443,46,0,3690.74,01/12/2023
444,950,1,1789.41,04/01/2024
445,72,4,3702.71,13/09/2023
446,154,2,4987.22,12/06/2023
447,456,6,4909.44,17/05/2024
448,137,7,1593.16,21/11/2023
449,500,2,1845.87,24/07/2023
450,847,1,4078.01,11/01/2024
451,193,8,2412.71,25/09/2023
452,606,0,2810.31,07/04/2024
453,893,6,4505.53,06/07/2023
454,165,4,2455.37,15/04/2024
455,404,8,2088.9,06/11/2023
456,863,6,1181.3,22/03/2024
457,855,3,2746.94,16/03/2024
458,231,4,3768.0,14/06/2023
459,804,6,2553.83,18/04/2024
460,196,0,1404.94,19/05/2024
461,387,7,2547.58,01/02/2024
462,376,5,4325.41,29/07/2023
463,938,6,232.17,04/11/2023
464,693,6,3734.79,28/06/2023
465,701,7,193.06,27/02/2024
466,340,3,2192.8,10/07/2023
467,337,7,637.7,12/05/2024
468,158,6,2936.38,27/06/2023
469,420,8,4419.3,12/11/2023
470,341,7,4572.49,09/04/2024
471,433,0,3011.01,23/04/2024
472,870,0,2359.09,09/12/2023
473,238,4,452.31,07/07/2023
474,209,5,2670.27,16/11/2023
475,465,1,4603.24,18/01/2024
476,151,5,2449.77,20/04/2024
477,996,6,673.07,26/08/2023
478,637,1,2861.47,11/01/2024
479,824,6,4542.63,27/04/2024
480,469,5,1453.66,07/04/2024
481,270,4,861.12,18/03/2024
482,419,1,2139.56,26/08/2023
483,853,2,81.19,13/01/2024
484,292,7,248.32,30/10/2023
485,170,5,4618.32,25/09/2023
486,317,7,4688.75,22/09/2023
487,652,3,3947.5,02/01/2024
488,318,4,1033.42,16/07/2023
489,947,6,2617.82,07/04/2024
490,137,7,3399.01,09/09/2023
491,597,0,702.73,25/06/2023
492,894,2,4780.32,19/09/2023
493,365,2,3193.11,05/01/2024
494,394,2,245.29,31/07/2023
495,622,1,3221.07,15/02/2024
496,797,5,2211.68,04/04/2024
497,951,0,1489.27,16/03/2024
498,391,5,1674.58,15/05/2024
499,618,6,2533.24,29/07/2023
500,64,5,947.89,04/07/2023
501,925,7,676.96,06/02/2024
502,199,0,990.73,24/12/2023
503,42,1,1962.73,20/05/2024
504,108,0,3604.42,17/04/2024
505,353,3,3376.22,02/06/2024
506,322,3,3115.86,23/05/2024
507,872,1,1620.93,15/10/2023
508,797,3,826.45,18/08/2023
509,171,5,1358.27,22/02/2024
510,258,0,3264.88,13/02/2024
511,171,0,4802.53,15/04/2024
512,428,5,1374.97,14/09/2023
513,754,7,3289.17,10/12/2023
514,282,2,3061.03,26/03/2024
515,1000,3,2788.09,31/07/2023
516,103,3,4000.45,18/10/2023
517,756,6,3226.31,06/03/2024
518,924,8,1781.8,16/03/2024
519,239,6,763.72,07/07/2023
520,77,5,1412.27,03/03/2024
521,509,7,3978.69,16/04/2024
522,685,1,4105.44,29/12/2023
523,334,0,2790.24,21/09/2023
524,587,0,3564.55,28/10/2023
525,55,2,4308.17,12/06/2023
526,127,5,488.93,19/09/2023
527,657,6,1394.56,07/02/2024
528,679,0,2549.02,10/12/2023
529,460,3,4821.97,17/02/2024
530,367,5,739.83,02/03/2024
531,640,0,3044.73,08/12/2023
532,252,8,4846.77,15/12/2023
533,283,5,2025.51,29/01/2024
534,55,7,3646.96,11/10/2023
535,2,1,583.26,18/01/2024
536,667,1,4718.6,23/04/2024
537,467,2,4912.39,28/08/2023
538,99,0,4728.3,17/02/2024
539,241,8,3146.48,04/06/2024
540,884,1,4173.26,06/03/2024
541,174,8,1993.45,17/06/2023
542,84,8,611.31,08/07/2023
543,250,2,140.5,30/09/2023
544,333,3,4602.26,20/06/2023
545,386,8,1448.38,01/05/2024
546,675,2,847.56,01/09/2023
547,545,1,255.63,08/06/2024
548,441,8,1160.82,05/08/2023
549,943,4,4503.14,24/07/2023
550,200,7,4246.21,10/07/2023
551,496,0,4965.43,29/02/2024
552,696,1,4638.07,07/06/2024
553,471,3,4914.94,23/11/2023
554,927,6,1491.83,01/05/2024
555,607,6,2298.19,11/07/2023
556,823,5,3624.73,04/12/2023
557,818,7,1884.96,03/03/2024
558,709,0,916.5,15/03/2024
559,587,0,2588.87,21/12/2023
560,112,2,3605.24,18/04/2024
561,342,1,1169.13,09/12/2023
562,291,8,3869.3,10/10/2023
563,217,3,3881.34,06/04/2024
564,727,6,4046.46,25/08/2023
565,460,4,4532.79,24/05/2024
566,698,5,1092.32,21/03/2024
567,216,4,79.54,29/10/2023
568,450,4,1883.38,22/02/2024
569,83,3,2229.95,26/09/2023
570,784,6,1745.82,20/03/2024
571,331,0,4229.36,17/02/2024
572,586,7,2552.2,25/11/2023
573,357,4,1784.18,26/11/2023
574,254,0,4455.8,05/07/2023
575,45,8,4281.2,07/11/2023
576,581,8,2604.8,02/12/2023
577,152,3,904.11,02/04/2024
578,674,8,2803.23,18/11/2023
579,623,1,274.04,22/12/2023
580,944,2,4377.71,04/08/2023
581,993,0,2324.08,11/10/2023
582,194,7,223.43,05/04/2024
583,259,2,3491.0,29/11/2023
584,50,1,4093.42,30/05/2024
585,630,6,1188.41,01/09/2023
586,227,0,1923.86,04/12/2023
587,648,3,4700.31,17/07/2023
588,821,5,377.17,27/01/2024
589,542,6,4589.12,06/01/2024
590,42,8,1288.11,05/05/2024
591,351,3,3513.17,13/12/2023
592,453,3,4964.81,03/04/2024
593,258,8,3406.36,09/07/2023
594,506,5,1448.58,08/05/2024
595,410,8,4398.18,25/12/2023
596,167,7,356.94,09/10/2023
597,318,8,1915.57,22/03/2024
598,631,4,3816.02,04/04/2024
599,856,0,4932.14,11/11/2023
600,844,5,4330.97,30/01/2024
601,945,3,4319.23,16/12/2023
602,460,8,1425.25,24/01/2024
603,44,3,52.84,08/04/2024
604,529,8,1722.71,27/10/2023
605,471,2,4529.5,18/02/2024
606,301,3,1294.25,31/01/2024
607,74,8,361.77,27/12/2023
608,392,8,4556.91,24/09/2023
609,209,3,2493.37,28/04/2024
610,290,3,1656.82,26/08/2023
611,13,0,2748.49,25/01/2024
612,322,6,2364.01,09/09/2023
613,386,7,2485.75,07/08/2023
614,342,0,259.39,30/12/2023
615,511,5,3598.07,23/09/2023
616,244,1,4203.93,10/06/2023
617,6,7,4621.36,15/08/2023
618,623,4,3769.01,10/09/2023
619,102,2,2023.22,03/02/2024
620,482,7,4097.01,20/10/2023
621,576,3,384.15,24/12/2023
622,708,8,3473.93,24/09/2023
623,202,8,2388.56,10/05/2024
624,526,0,3018.97,19/08/2023
625,379,3,3009.52,08/01/2024
626,396,5,52.86,27/04/2024
627,276,6,4615.14,06/06/2024
628,163,1,4295.55,10/10/2023
629,442,1,3220.19,18/09/2023
630,819,5,551.95,12/02/2024
631,664,2,2214.55,18/07/2023
632,747,7,383.24,22/01/2024
633,477,7,4503.79,15/04/2024
634,814,6,2815.77,24/10/2023
635,57,7,4358.63,03/10/2023
636,299,2,3888.05,23/04/2024
637,117,8,314.44,23/08/2023
638,574,7,3817.88,28/09/2023
639,199,3,1200.99,06/05/2024
640,760,5,4568.6,31/01/2024
641,786,5,1104.13,25/11/2023
642,976,7,2290.39,14/07/2023
643,336,0,3367.87,27/01/2024
644,258,3,2496.91,20/02/2024
645,515,8,1110.73,07/05/2024
646,302,0,500.83,11/08/2023
647,388,0,1838.95,07/03/2024
648,586,7,1003.06,22/05/2024
649,343,8,2503.88,18/03/2024
650,682,3,3217.5,20/11/2023
651,3,1,4461.5,13/09/2023
652,206,5,1425.26,08/10/2023
653,220,5,2132.98,13/08/2023
654,526,1,772.32,26/07/2023
655,773,4,3845.99,24/01/2024
656,478,5,3371.57,23/01/2024
657,533,1,1026.53,16/06/2023
658,180,3,3895.89,30/01/2024
659,178,0,3226.32,03/05/2024
660,190,1,752.9,08/12/2023
661,688,4,4166.78,22/09/2023
662,762,2,3107.75,14/01/2024
663,628,3,516.4,20/09/2023
664,106,8,3994.11,12/07/2023
665,347,8,3116.83,01/10/2023
666,711,8,4424.59,14/11/2023
667,275,5,2860.46,18/08/2023
668,250,8,1717.75,23/01/2024
669,598,6,4998.02,18/09/2023
670,802,5,4996.65,12/01/2024
671,879,3,617.91,15/09/2023
672,158,7,2847.6,04/01/2024
673,158,5,3090.14,13/06/2023
674,953,5,3058.33,18/01/2024
675,816,7,2872.78,02/12/2023
676,966,8,734.03,19/09/2023
677,18,3,4261.78,31/08/2023
678,600,7,980.42,01/12/2023
679,212,2,4292.34,21/06/2023
680,324,0,4952.73,05/08/2023
681,424,6,3351.95,15/05/2024
682,515,1,2523.74,04/07/2023
683,781,2,2546.66,12/12/2023
684,879,5,353.35,11/04/2024
685,736,7,2350.03,29/06/2023
686,795,7,1334.74,25/12/2023
687,105,8,1421.26,18/10/2023
688,327,3,3447.7,28/05/2024
689,790,5,3487.05,23/10/2023
690,328,1,911.36,26/11/2023
691,642,0,3486.24,08/09/2023
692,76,1,4822.41,08/07/2023
693,326,1,3061.0,09/12/2023
694,577,0,973.53,23/02/2024
695,233,2,1389.28,26/11/2023
696,763,3,3826.7,17/09/2023
697,378,4,3644.23,27/05/2024
698,178,4,4204.31,26/03/2024
699,873,1,3329.14,15/09/2023
700,782,8,2461.18,15/12/2023
701,32,5,601.9,03/06/2024
702,106,3,326.61,21/04/2024
703,615,7,1782.04,21/07/2023
704,191,0,4239.23,29/12/2023
705,890,1,367.51,16/09/2023
706,884,3,3131.72,08/10/2023
707,370,3,4155.13,11/12/2023
708,78,7,2406.83,21/12/2023
709,973,5,230.45,07/12/2023
710,661,2,2759.63,18/01/2024
711,501,8,585.89,17/06/2023
712,523,8,1573.41,04/08/2023
713,595,2,4723.24,24/12/2023
714,821,6,4167.14,08/05/2024
715,715,5,3106.07,03/07/2023
716,914,3,10.64,25/07/2023
717,597,7,4130.74,13/12/2023
718,774,3,1211.99,14/10/2023
719,720,0,501.31,10/03/2024
720,877,0,1626.68,18/05/2024
721,274,8,2470.95,07/09/2023
722,919,3,1914.8,10/08/2023
723,370,7,1211.0,25/09/2023
724,417,7,345.34,09/02/2024
725,541,3,2225.98,13/05/2024
726,287,5,2881.05,14/04/2024
727,839,2,573.16,25/01/2024
728,654,2,2927.11,29/06/2023
729,946,5,419.18,14/02/2024
730,960,5,2049.94,22/05/2024
731,311,3,1624.14,20/03/2024
732,589,7,1462.34,21/07/2023
733,412,6,3705.63,07/10/2023
734,955,8,3453.23,26/07/2023
735,914,8,4640.23,08/03/2024
736,454,0,4946.71,09/03/2024
737,936,8,3200.12,24/03/2024
738,337,3,1431.77,18/10/2023
739,943,5,216.08,18/04/2024
740,199,4,481.87,26/01/2024
741,914,3,2393.23,08/02/2024
742,366,4,4424.35,27/07/2023
743,908,3,3813.1,20/11/2023
744,546,8,2769.86,21/08/2023
745,910,6,3768.56,19/12/2023
746,226,4,4956.68,07/05/2024
747,821,8,793.39,06/01/2024
748,441,1,1603.74,14/04/2024
749,414,3,3229.32,22/08/2023
750,217,2,452.61,21/04/2024
751,464,5,4670.28,13/06/2023
752,104,7,4362.33,23/04/2024
753,673,2,2577.42,27/06/2023
754,162,1,4751.69,22/03/2024
755,76,3,2421.87,02/03/2024
756,652,5,3222.46,06/02/2024
757,959,5,1770.32,18/01/2024
758,150,2,616.19,24/03/2024
759,345,7,4533.2,05/07/2023
760,969,7,3597.56,10/09/2023
761,954,7,4197.26,26/11/2023
762,14,8,4668.01,15/04/2024
763,156,4,4556.6,23/01/2024
764,433,8,3943.86,25/06/2023
765,306,4,1614.62,11/08/2023
766,732,3,3100.25,12/04/2024
767,234,5,4942.65,07/05/2024
768,68,5,3942.18,19/06/2023
769,268,0,1014.97,09/02/2024
770,122,6,1724.03,22/11/2023
771,623,6,1413.22,30/04/2024
772,296,6,2516.06,08/11/2023
773,258,0,2832.56,08/08/2023
774,741,8,3387.94,20/07/2023
775,517,5,2840.83,27/08/2023
776,83,8,2212.57,04/05/2024
777,543,8,2480.93,26/09/2023
778,450,0,1125.38,10/08/2023
